id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
13423,206.115.208.201,137.181.33.133,54215,27328,ICMP,106,BLOCK
13424,169.175.3.200,100.222.70.103,27124,59792,UDP,721,ALLOW
13425,2.60.81.13,57.126.224.126,15047,19755,TCP,384,ALLOW
13426,104.143.171.102,143.137.63.213,51077,9420,ICMP,1439,ALLOW
13427,225.54.225.41,59.143.97.81,15339,51740,UDP,963,ALLOW
13428,240.15.43.8,76.50.167.174,7554,28489,TCP,1473,ALLOW
13429,142.181.67.56,169.167.231.35,39099,52587,TCP,959,BLOCK
13430,209.250.254.68,202.120.145.52,25068,16701,ICMP,382,ALLOW
13431,70.101.34.49,185.249.122.96,9810,31140,UDP,1432,BLOCK
13432,64.2.80.99,13.91.146.238,34515,35732,TCP,412,BLOCK
13433,72.174.149.39,206.237.160.194,24162,25374,ICMP,1472,ALLOW
13434,49.94.68.66,163.116.29.253,49463,930,ICMP,1395,ALLOW
13435,194.21.51.177,187.22.209.121,23222,49287,ICMP,953,BLOCK
13436,195.199.205.89,173.179.56.130,48316,567,TCP,377,BLOCK
13437,60.162.117.36,216.78.106.231,29567,10904,TCP,758,BLOCK
13438,191.82.10.100,112.40.50.179,63443,16183,UDP,472,BLOCK
13439,2.21.64.157,135.97.135.180,56093,26742,TCP,364,ALLOW
13440,204.227.198.195,30.62.183.253,63448,37311,UDP,171,BLOCK
13441,100.247.220.138,219.187.185.157,10568,50257,TCP,992,ALLOW
13442,212.184.158.146,239.185.185.107,22648,43166,ICMP,929,ALLOW
13443,77.80.134.83,90.188.148.63,12610,16755,ICMP,1286,ALLOW
13444,97.146.183.55,15.83.166.54,18330,51838,ICMP,715,ALLOW
13445,132.9.178.84,175.137.29.161,13205,31658,UDP,1337,ALLOW
13446,147.137.219.98,164.238.251.93,10493,49944,UDP,1189,BLOCK
13447,173.176.175.245,50.155.15.102,52614,9732,TCP,104,BLOCK
13448,105.63.140.31,108.254.63.240,519,49364,ICMP,800,ALLOW
13449,201.138.209.14,108.218.75.52,36671,56570,ICMP,919,BLOCK
13450,89.186.69.124,177.127.137.31,17940,4675,ICMP,363,ALLOW
13451,95.88.2.251,183.3.87.150,60359,16433,UDP,1213,ALLOW
13452,171.227.143.62,147.5.44.192,41237,57717,UDP,178,ALLOW
13453,110.136.141.37,25.167.131.212,44545,40448,TCP,337,ALLOW
13454,26.57.197.55,85.40.127.187,50013,13588,TCP,892,ALLOW
13455,49.211.108.151,184.191.24.138,48281,28372,TCP,1041,ALLOW
13456,15.110.184.98,171.106.36.80,37812,18385,ICMP,1049,BLOCK
13457,75.103.64.160,67.90.85.142,46249,22617,ICMP,1262,BLOCK
13458,12.215.249.182,100.241.190.106,50110,26805,TCP,1127,ALLOW
13459,1.246.97.207,76.80.133.201,58461,17212,UDP,894,BLOCK
13460,24.126.20.105,119.242.3.92,15048,126,UDP,404,ALLOW
13461,255.31.28.157,234.229.202.14,11402,33546,ICMP,897,ALLOW
13462,143.8.133.202,119.36.122.237,37784,65067,UDP,129,BLOCK
13463,224.155.11.229,230.83.60.137,46468,63462,ICMP,705,ALLOW
13464,86.112.58.192,146.63.48.205,50458,54424,TCP,955,ALLOW
13465,41.38.71.87,235.34.182.130,36783,16282,TCP,870,BLOCK
13466,212.153.128.216,222.213.144.222,2730,19111,ICMP,1056,BLOCK
13467,23.222.108.92,175.200.130.162,61138,44833,UDP,785,BLOCK
13468,124.132.34.104,47.10.147.19,21025,43174,ICMP,1432,ALLOW
13469,225.188.51.243,187.9.76.183,31325,26488,ICMP,149,ALLOW
13470,233.59.51.91,150.203.35.186,13469,51997,ICMP,672,BLOCK
13471,93.167.46.62,220.21.125.124,2374,52826,UDP,467,ALLOW
13472,227.47.3.127,44.60.217.89,41430,3511,ICMP,1149,BLOCK
13473,135.62.21.216,74.124.128.156,7274,48784,UDP,844,BLOCK
13474,10.32.58.123,125.176.230.21,19230,38918,UDP,1421,ALLOW
13475,115.34.184.93,14.65.33.227,40422,45144,ICMP,519,ALLOW
13476,191.253.31.89,94.34.129.182,34689,55400,TCP,615,BLOCK
13477,105.105.248.61,59.86.90.150,36650,54189,UDP,737,BLOCK
13478,66.29.248.10,202.72.201.129,44122,55587,TCP,186,ALLOW
13479,163.53.191.171,137.174.117.192,39323,18321,ICMP,301,ALLOW
13480,46.229.173.37,5.30.255.100,7300,31416,UDP,685,ALLOW
13481,194.6.72.168,115.11.114.69,44308,49935,TCP,1477,BLOCK
13482,131.15.247.60,164.142.153.69,52288,65132,TCP,646,BLOCK
13483,29.136.155.247,228.65.130.7,46057,22231,TCP,99,ALLOW
13484,105.66.53.67,28.66.205.27,62746,4023,ICMP,571,ALLOW
13485,222.115.165.226,149.106.101.222,25631,49902,UDP,71,BLOCK
13486,254.26.63.176,104.2.229.139,42127,33696,UDP,957,ALLOW
13487,25.151.2.105,160.254.240.66,64819,15028,ICMP,682,BLOCK
13488,201.106.182.5,57.75.6.129,13426,37457,ICMP,894,ALLOW
13489,23.64.253.27,233.25.162.25,50342,19802,UDP,1269,BLOCK
13490,10.117.59.208,219.50.235.167,20997,19058,TCP,515,ALLOW
13491,194.74.175.97,129.134.219.218,9220,59308,ICMP,168,BLOCK
13492,123.56.63.98,253.225.185.208,17212,35622,ICMP,455,ALLOW
13493,1.44.198.236,168.87.227.49,524,2584,ICMP,1113,ALLOW
13494,97.143.30.159,200.93.192.246,7597,22564,ICMP,872,BLOCK
13495,126.240.41.113,3.6.114.96,3783,10949,TCP,624,BLOCK
13496,2.106.37.27,113.65.200.76,28595,22067,TCP,255,ALLOW
13497,159.181.188.166,98.16.186.186,7094,63282,ICMP,1356,BLOCK
13498,3.11.99.35,201.179.106.2,27460,17153,TCP,718,BLOCK
13499,157.127.191.117,217.170.198.192,25899,12407,TCP,1158,BLOCK
13500,80.83.37.37,9.63.222.181,28443,47496,UDP,1448,BLOCK
13501,82.170.166.40,84.203.181.78,62345,6933,TCP,239,ALLOW
13502,67.101.11.95,121.248.204.213,53712,45880,UDP,670,BLOCK
13503,113.59.94.91,61.233.15.87,39217,1068,TCP,1023,BLOCK
13504,240.190.111.77,40.113.111.193,23561,59383,TCP,193,ALLOW
13505,24.138.148.11,62.168.123.17,42972,43583,TCP,1213,ALLOW
13506,135.101.39.0,176.205.235.166,4855,51256,ICMP,1199,ALLOW
13507,227.55.82.208,49.49.77.235,24442,20876,UDP,546,BLOCK
13508,11.241.174.38,11.249.150.77,14252,467,UDP,786,BLOCK
13509,224.1.31.126,245.48.80.40,32797,51379,TCP,283,BLOCK
13510,110.125.247.89,49.166.97.176,25703,54840,TCP,943,ALLOW
13511,174.161.160.28,246.229.207.245,55194,27832,TCP,930,ALLOW
13512,84.174.243.106,253.219.16.35,5402,63864,ICMP,397,ALLOW
13513,166.186.122.39,165.4.139.116,1923,12928,ICMP,623,ALLOW
13514,51.65.131.210,128.185.229.15,34058,3463,UDP,1216,BLOCK
13515,183.251.61.46,84.36.245.198,18328,6825,UDP,954,BLOCK
13516,150.175.186.47,141.43.81.186,31575,61240,ICMP,1286,BLOCK
13517,27.199.54.2,180.159.213.20,55578,6199,TCP,1313,BLOCK
13518,231.221.61.117,38.169.21.208,58985,8851,UDP,299,BLOCK
13519,202.191.45.164,46.67.74.49,43207,96,TCP,641,ALLOW
13520,158.157.35.99,8.145.117.78,15895,39920,UDP,240,BLOCK
13521,97.108.220.54,208.78.184.198,33467,62234,ICMP,1327,ALLOW
13522,82.239.208.245,151.128.184.46,24923,19702,ICMP,1168,BLOCK
13523,180.185.93.114,231.26.203.93,5693,17842,TCP,259,BLOCK
13524,43.113.144.231,166.159.177.187,62811,43447,ICMP,839,ALLOW
13525,153.15.105.125,219.46.137.184,36156,40964,UDP,418,ALLOW
13526,113.101.84.31,70.177.68.214,52507,54572,ICMP,1012,ALLOW
13527,39.104.61.79,57.12.64.33,5866,23302,TCP,478,BLOCK
13528,91.102.159.109,182.159.182.150,40835,54553,UDP,930,ALLOW
13529,51.12.216.140,87.62.109.134,15887,46972,UDP,531,ALLOW
13530,244.152.238.38,143.191.74.224,36413,12768,TCP,325,ALLOW
13531,11.134.176.13,219.52.158.204,63468,13266,TCP,271,BLOCK
13532,76.149.125.82,151.113.92.41,3781,50331,TCP,1249,BLOCK
13533,190.132.72.30,246.173.126.114,36508,58899,UDP,768,ALLOW
13534,207.105.98.67,161.210.142.85,43498,21534,TCP,615,BLOCK
13535,129.100.52.75,140.109.239.43,53662,27161,TCP,765,BLOCK
13536,62.14.125.253,21.77.31.248,47484,12959,ICMP,225,ALLOW
13537,206.241.186.197,45.32.176.204,20235,40646,TCP,1351,BLOCK
13538,63.33.203.40,22.229.53.71,53847,51667,UDP,1059,ALLOW
13539,252.142.87.68,70.205.90.58,64368,59571,ICMP,505,ALLOW
13540,203.190.30.123,196.254.123.88,27765,22542,ICMP,478,ALLOW
13541,132.200.163.59,121.207.174.68,39398,59203,UDP,1029,ALLOW
13542,235.32.47.98,42.54.173.62,57443,41894,TCP,1418,ALLOW
13543,65.120.192.251,203.21.150.184,18415,2845,UDP,207,BLOCK
13544,33.244.228.170,247.97.200.215,63077,19394,ICMP,983,ALLOW
13545,255.216.251.118,179.117.205.223,41539,59233,ICMP,151,BLOCK
13546,161.16.24.158,216.18.166.83,21978,31226,UDP,1402,ALLOW
13547,126.193.49.233,227.92.61.220,1714,34996,ICMP,1273,ALLOW
13548,152.148.26.4,193.218.18.51,4860,47641,UDP,1404,BLOCK
13549,75.96.3.174,95.194.27.142,43285,21798,UDP,646,ALLOW
13550,116.101.9.28,166.154.213.112,12428,38603,UDP,411,BLOCK
13551,164.249.239.41,138.129.8.246,50923,6723,UDP,913,BLOCK
13552,216.71.207.27,202.171.82.198,54716,55767,UDP,482,BLOCK
13553,162.17.156.150,254.75.144.99,35533,14970,UDP,899,ALLOW
13554,105.149.48.110,141.239.239.106,16769,39467,TCP,227,BLOCK
13555,13.107.144.67,143.21.159.64,52745,41124,ICMP,1107,ALLOW
13556,81.26.79.158,121.80.105.132,35222,31789,UDP,159,ALLOW
13557,18.43.216.112,245.135.82.56,51534,17378,UDP,454,ALLOW
13558,216.177.243.132,30.194.173.236,60766,2334,TCP,1373,ALLOW
13559,188.229.93.215,158.110.142.122,9868,15109,UDP,1055,ALLOW
13560,203.52.17.231,222.56.127.119,17913,18509,TCP,529,BLOCK
13561,230.233.251.200,58.157.58.141,26829,45829,ICMP,334,ALLOW
13562,139.115.155.200,115.215.135.177,22441,37427,TCP,1125,ALLOW
13563,166.212.83.43,227.117.255.154,24072,58386,TCP,251,BLOCK
13564,151.73.49.151,52.241.107.173,26389,60430,ICMP,1444,BLOCK
13565,212.34.9.222,146.136.51.1,2125,14226,UDP,1051,ALLOW
13566,167.102.20.6,165.80.90.215,40374,54821,UDP,754,ALLOW
13567,210.151.89.82,3.234.100.143,62390,2178,TCP,691,ALLOW
13568,48.87.52.57,4.166.10.153,12258,46134,TCP,103,ALLOW
13569,85.38.102.52,50.173.69.109,58514,21497,ICMP,1492,ALLOW
13570,246.97.2.97,58.148.43.219,45035,32845,UDP,346,BLOCK
13571,157.98.86.171,182.162.42.72,18231,35609,UDP,506,ALLOW
13572,43.146.27.97,72.100.77.103,33018,49049,TCP,573,ALLOW
13573,29.254.224.242,253.196.64.77,63908,52950,UDP,320,ALLOW
13574,196.140.36.48,246.124.21.54,58252,58434,UDP,1214,ALLOW
13575,10.13.41.44,80.249.17.51,15896,4978,UDP,459,ALLOW
13576,94.25.224.252,171.165.158.3,31086,50227,TCP,800,BLOCK
13577,11.121.94.61,200.35.178.227,18075,10784,TCP,947,ALLOW
13578,220.10.194.211,167.233.123.151,34650,22542,UDP,331,BLOCK
13579,55.57.213.12,153.182.208.175,25744,65003,TCP,201,BLOCK
13580,193.115.38.224,38.168.1.199,28810,16883,ICMP,880,BLOCK
13581,209.53.119.232,225.3.19.135,12600,1522,TCP,612,BLOCK
13582,249.141.31.59,65.9.164.36,34729,26917,TCP,354,BLOCK
13583,201.18.132.54,177.98.13.219,28818,50704,ICMP,189,BLOCK
13584,47.56.138.91,93.216.160.33,2968,55565,UDP,1304,ALLOW
13585,46.231.65.85,248.20.139.156,37432,51286,ICMP,542,BLOCK
13586,87.29.134.88,74.189.169.237,41466,14324,ICMP,1386,BLOCK
13587,2.162.51.146,75.200.125.230,21611,20821,ICMP,1252,ALLOW
13588,37.221.72.57,223.152.52.8,33287,29701,UDP,672,ALLOW
13589,234.106.196.80,250.4.130.148,18525,10424,UDP,1212,BLOCK
13590,235.244.149.179,10.215.225.50,34758,52316,UDP,1064,BLOCK
13591,48.186.244.8,80.102.139.159,27259,44276,UDP,1070,BLOCK
13592,113.213.134.238,209.180.210.11,8020,59414,TCP,1128,BLOCK
13593,181.218.236.129,125.213.168.12,7270,46982,ICMP,1182,BLOCK
13594,45.161.31.184,22.177.160.85,20991,38173,UDP,693,ALLOW
13595,221.11.21.135,178.234.176.6,53605,21908,UDP,359,ALLOW
13596,102.93.236.194,204.144.167.52,43617,39933,UDP,955,BLOCK
13597,236.57.193.247,185.80.248.94,54273,50247,UDP,316,BLOCK
13598,145.199.201.12,208.98.37.252,64635,373,UDP,449,ALLOW
13599,123.129.208.36,247.135.193.100,11715,7050,TCP,1161,BLOCK
13600,97.165.134.209,249.119.137.108,38965,43396,TCP,1270,ALLOW
13601,73.155.176.108,163.194.148.1,29715,11454,TCP,957,BLOCK
13602,81.28.121.14,224.94.225.75,50785,22687,ICMP,1496,BLOCK
13603,51.203.181.18,187.1.190.43,21072,61453,ICMP,424,BLOCK
13604,105.180.160.68,205.91.187.249,47231,18364,ICMP,1385,ALLOW
13605,85.1.164.174,167.175.89.250,24133,10274,ICMP,324,ALLOW
13606,38.30.154.198,205.106.50.216,49268,11773,ICMP,1107,BLOCK
13607,130.254.168.240,126.183.31.180,57036,57895,UDP,1089,BLOCK
13608,155.5.176.200,223.161.211.158,17089,40939,TCP,1098,BLOCK
13609,176.121.250.29,85.251.81.182,7155,9249,UDP,357,ALLOW
13610,92.113.242.161,11.149.68.229,58417,53147,ICMP,917,ALLOW
13611,122.53.161.202,171.154.136.68,38892,25528,UDP,970,ALLOW
13612,220.9.188.231,146.15.233.90,43470,3441,UDP,1393,BLOCK
13613,21.36.86.154,185.26.193.60,40309,63974,ICMP,1481,ALLOW
13614,115.77.240.190,218.253.217.172,20614,61481,TCP,292,ALLOW
13615,94.78.118.9,81.177.145.24,37324,20106,UDP,1307,BLOCK
13616,126.118.27.128,1.218.165.206,27640,23291,UDP,1223,ALLOW
13617,62.54.112.2,179.49.176.13,48439,10186,UDP,1317,ALLOW
13618,222.141.170.139,154.109.147.179,50769,57037,TCP,884,BLOCK
13619,101.44.33.196,29.113.20.136,37095,41248,TCP,657,BLOCK
13620,113.103.11.34,153.72.249.139,61449,3861,TCP,241,ALLOW
13621,242.190.19.63,188.23.216.57,57615,30684,ICMP,1400,ALLOW
13622,24.6.93.17,108.129.43.179,22718,36774,ICMP,83,BLOCK
13623,180.252.214.221,51.200.72.179,64143,12218,UDP,957,ALLOW
13624,214.255.7.128,216.227.99.23,2232,29515,UDP,371,ALLOW
13625,219.187.102.19,97.34.74.74,58910,29144,TCP,928,ALLOW
13626,185.124.28.9,250.6.33.31,3763,39139,UDP,278,ALLOW
13627,186.112.191.82,173.111.99.7,27626,35455,UDP,374,ALLOW
13628,29.239.50.8,88.132.207.129,16484,30326,TCP,757,BLOCK
13629,135.84.4.2,165.2.244.144,42626,20032,ICMP,125,BLOCK
13630,24.52.200.75,212.167.70.167,56173,3272,ICMP,901,BLOCK
13631,6.139.90.221,214.54.35.23,14987,59467,ICMP,759,BLOCK
13632,42.58.231.133,81.172.185.19,57011,47070,ICMP,637,ALLOW
13633,66.190.131.157,75.234.29.20,27132,29202,UDP,709,ALLOW
13634,184.156.229.48,243.53.138.238,52054,30085,TCP,1372,BLOCK
13635,45.41.251.83,39.154.52.88,18177,50121,UDP,564,ALLOW
13636,13.104.233.238,122.250.80.52,21128,43256,TCP,1359,BLOCK
13637,38.15.42.193,123.152.166.20,2296,644,UDP,551,BLOCK
13638,161.51.146.69,40.154.181.202,34972,31157,UDP,1293,BLOCK
13639,205.119.154.147,129.230.47.156,44054,35845,UDP,1256,ALLOW
13640,34.139.108.11,125.180.153.132,47466,52709,UDP,1484,ALLOW
13641,181.62.164.186,209.108.190.150,56742,13350,UDP,1352,BLOCK
13642,248.8.162.96,155.50.234.213,39461,29677,ICMP,835,ALLOW
13643,174.85.206.235,198.174.237.174,120,11010,UDP,109,BLOCK
13644,37.209.251.6,236.202.190.16,41548,4145,ICMP,505,ALLOW
13645,102.251.248.172,109.86.127.27,32879,49104,UDP,790,BLOCK
13646,91.147.100.216,186.25.165.88,58445,30052,UDP,1380,ALLOW
13647,120.205.241.109,166.112.213.111,8938,30125,UDP,377,ALLOW
13648,102.32.86.213,98.55.220.87,60182,29835,UDP,206,BLOCK
13649,179.137.85.62,99.3.156.90,2387,27873,TCP,992,ALLOW
13650,111.218.72.248,220.19.20.82,64538,43058,UDP,1416,BLOCK
13651,40.15.251.184,188.157.92.86,26523,34112,UDP,336,ALLOW
13652,183.18.92.56,31.2.84.67,39173,63729,ICMP,1010,BLOCK
13653,89.113.150.117,199.93.25.127,17697,23572,UDP,1138,ALLOW
13654,195.53.210.94,236.177.121.148,65376,51751,TCP,134,ALLOW
13655,199.30.161.17,185.57.173.0,12152,53430,ICMP,1234,BLOCK
13656,182.159.83.180,125.224.238.53,11292,36627,UDP,1392,BLOCK
13657,182.12.71.14,165.44.172.221,28272,7889,TCP,664,ALLOW
13658,114.169.112.221,23.164.96.93,13733,45611,UDP,1274,ALLOW
13659,7.4.153.168,247.123.204.3,57767,27394,ICMP,762,BLOCK
13660,19.61.152.203,39.196.209.58,3006,58864,ICMP,328,BLOCK
13661,174.36.23.108,103.78.254.216,51829,9956,ICMP,1441,ALLOW
13662,68.50.42.44,38.195.53.85,59957,22582,UDP,244,ALLOW
13663,121.153.75.249,206.34.201.63,2075,36253,UDP,110,BLOCK
13664,130.89.248.100,247.122.149.244,8098,27740,TCP,547,BLOCK
13665,224.158.253.103,200.216.181.10,54122,574,TCP,1066,BLOCK
13666,118.222.226.185,140.2.9.183,5760,23314,ICMP,221,ALLOW
13667,92.102.56.228,147.156.93.21,57965,15619,ICMP,1244,BLOCK
13668,38.21.159.160,84.210.9.194,53934,32227,UDP,1090,BLOCK
13669,210.182.54.246,255.107.226.11,11920,18459,ICMP,1126,BLOCK
13670,103.117.58.140,244.152.14.74,38881,32207,ICMP,949,ALLOW
13671,141.249.214.89,96.94.18.79,28743,61457,TCP,1140,ALLOW
13672,140.81.75.159,32.39.246.65,4928,4825,TCP,923,ALLOW
13673,144.18.147.117,126.242.221.82,45734,32777,TCP,1488,ALLOW
13674,1.36.139.108,224.233.9.66,3060,60043,TCP,1285,ALLOW
13675,252.40.234.99,245.77.219.240,34336,3006,TCP,1414,ALLOW
13676,177.189.103.43,230.35.144.29,46619,29007,TCP,742,ALLOW
13677,1.159.155.147,68.33.75.196,65097,10268,ICMP,561,ALLOW
13678,44.193.173.252,143.141.60.79,5121,65042,ICMP,1284,BLOCK
13679,4.134.42.230,67.206.255.34,36139,22541,UDP,130,BLOCK
13680,174.138.206.97,60.78.7.188,12069,24452,TCP,1202,ALLOW
13681,53.189.60.203,172.179.115.134,38041,10438,TCP,1046,BLOCK
13682,42.106.105.241,90.77.113.68,42547,43628,TCP,918,BLOCK
13683,49.163.142.7,167.115.240.122,26027,33907,TCP,192,ALLOW
13684,49.54.27.148,18.253.248.240,41641,18176,UDP,673,BLOCK
13685,38.197.7.164,83.174.89.130,9880,26988,UDP,1288,ALLOW
13686,66.43.204.62,247.201.149.11,37456,46882,TCP,1356,ALLOW
13687,71.232.227.33,53.124.185.88,15636,33926,TCP,1246,BLOCK
13688,212.221.172.27,103.63.224.150,18271,46985,TCP,1492,ALLOW
13689,8.202.241.183,187.38.29.119,46609,31802,ICMP,932,ALLOW
13690,224.136.24.85,59.240.29.114,6533,13764,TCP,233,ALLOW
13691,230.166.26.174,79.8.198.166,56581,26880,ICMP,893,ALLOW
13692,170.94.141.166,20.181.155.242,13958,36302,TCP,540,BLOCK
13693,223.185.94.82,5.126.237.199,5904,13590,TCP,246,BLOCK
13694,30.133.7.84,35.43.167.101,1398,61240,ICMP,1129,BLOCK
13695,254.117.241.6,134.122.244.44,53331,64021,UDP,1372,BLOCK
13696,89.52.91.134,155.172.205.37,26582,50947,ICMP,348,BLOCK
13697,17.144.92.112,247.43.123.244,801,63832,ICMP,1407,BLOCK
13698,137.253.64.34,36.121.2.104,3967,25407,UDP,772,BLOCK
13699,126.62.49.36,212.72.234.180,19351,25197,TCP,542,BLOCK
13700,152.129.181.55,241.113.224.134,65486,35199,ICMP,465,ALLOW
13701,239.63.191.237,51.12.179.213,49132,58955,ICMP,146,BLOCK
13702,73.215.114.215,210.61.160.175,37838,50763,TCP,600,ALLOW
13703,126.225.50.172,35.94.219.69,51653,64667,TCP,425,ALLOW
13704,97.206.0.55,103.206.216.69,22762,50390,TCP,113,ALLOW
13705,228.214.246.166,166.133.101.78,57653,1915,ICMP,1269,BLOCK
13706,208.185.105.47,49.43.172.208,23513,64672,UDP,795,ALLOW
13707,170.139.176.226,228.187.61.205,11052,30013,TCP,1345,ALLOW
13708,132.63.135.204,8.70.175.8,49875,60506,ICMP,1289,ALLOW
13709,221.52.61.111,198.121.136.103,50991,29309,ICMP,211,BLOCK
13710,218.114.191.113,236.39.217.103,42920,24257,ICMP,152,ALLOW
13711,153.181.62.182,65.124.34.93,3288,11793,TCP,668,BLOCK
13712,29.167.235.156,94.38.59.41,2848,27853,ICMP,1050,ALLOW
13713,133.207.175.140,209.125.30.216,62448,30690,UDP,399,BLOCK
13714,71.111.105.46,72.95.217.229,56076,56091,UDP,586,ALLOW
13715,14.240.67.170,113.221.95.10,27710,22938,TCP,745,BLOCK
13716,140.19.231.140,29.2.110.234,15901,52511,UDP,1089,ALLOW
13717,137.63.0.142,174.233.37.163,39396,52659,UDP,233,BLOCK
13718,44.117.1.225,146.226.222.203,49328,50060,TCP,1139,BLOCK
13719,141.66.206.226,56.137.11.7,57524,4580,ICMP,1045,ALLOW
13720,89.132.4.126,101.127.172.39,16479,6255,ICMP,1028,ALLOW
13721,64.238.212.95,70.218.147.73,14261,3190,UDP,151,BLOCK
13722,89.35.74.142,60.55.184.115,54467,30275,UDP,1041,ALLOW
13723,224.30.39.92,51.141.233.114,24167,12747,TCP,275,ALLOW
13724,39.189.26.65,233.59.86.234,9567,42064,ICMP,66,BLOCK
13725,249.76.88.90,45.178.47.15,21909,31214,ICMP,108,BLOCK
13726,40.90.214.206,96.228.36.137,18121,1440,UDP,244,BLOCK
13727,24.66.153.55,166.126.119.178,63353,31746,UDP,855,ALLOW
13728,10.231.63.94,221.182.106.67,24086,9503,TCP,1076,BLOCK
13729,229.66.147.60,168.196.218.233,6954,19407,UDP,894,ALLOW
13730,59.137.19.72,22.203.194.134,54957,26431,TCP,181,BLOCK
13731,186.99.157.196,94.48.155.92,4902,3264,ICMP,185,BLOCK
13732,229.244.130.184,63.187.134.80,29411,12671,UDP,856,ALLOW
13733,17.232.27.97,75.16.163.228,44150,14895,TCP,950,BLOCK
13734,216.151.219.148,69.221.23.47,58481,52631,TCP,1087,BLOCK
13735,122.171.178.37,127.139.26.76,23853,9285,ICMP,956,BLOCK
13736,40.86.128.69,251.97.255.27,25972,54725,ICMP,306,BLOCK
13737,93.219.57.117,57.147.39.154,34332,37483,UDP,1005,BLOCK
13738,150.98.213.141,45.176.157.106,63251,47557,TCP,1093,BLOCK
13739,133.162.215.76,154.229.191.26,42803,28159,ICMP,1382,ALLOW
13740,81.142.55.81,64.183.252.75,2613,38496,TCP,851,BLOCK
13741,168.69.155.42,159.146.71.138,39222,35640,UDP,812,ALLOW
13742,136.65.27.152,190.215.183.140,9960,45975,ICMP,473,BLOCK
13743,244.4.238.83,185.148.170.228,44,36782,ICMP,1492,BLOCK
13744,216.67.232.165,246.0.176.8,37541,31234,UDP,536,ALLOW
13745,73.156.238.198,159.129.114.17,49729,44368,ICMP,155,ALLOW
13746,137.205.2.171,156.20.130.125,21247,35257,TCP,631,ALLOW
13747,126.14.12.154,92.138.119.166,9497,56349,ICMP,484,BLOCK
13748,82.44.66.231,84.225.61.4,6146,43363,ICMP,774,BLOCK
13749,140.175.124.150,18.152.52.160,1342,55587,UDP,1041,BLOCK
13750,211.232.131.42,128.176.246.199,19675,3902,TCP,502,ALLOW
13751,235.97.145.177,191.16.37.174,6483,47608,TCP,742,ALLOW
13752,80.154.202.178,96.61.98.140,15082,24687,TCP,487,ALLOW
13753,245.191.84.8,83.158.13.135,18806,30098,TCP,643,BLOCK
13754,179.1.71.179,104.93.166.94,38108,49724,TCP,101,ALLOW
13755,102.240.53.132,229.161.129.129,37858,21382,ICMP,1413,BLOCK
13756,61.119.161.179,14.50.209.184,16207,2101,UDP,744,ALLOW
13757,95.32.168.7,221.191.174.216,45757,53369,TCP,1395,ALLOW
13758,210.100.71.172,180.112.137.105,7467,43132,ICMP,748,BLOCK
13759,147.26.108.69,10.140.29.236,7192,46762,UDP,646,BLOCK
13760,137.192.3.28,135.64.208.154,39402,35084,UDP,128,BLOCK
13761,2.152.138.180,166.14.255.182,10354,32142,TCP,814,BLOCK
13762,169.30.161.175,24.29.118.214,62677,20154,ICMP,282,BLOCK
13763,61.157.139.209,85.176.180.225,48087,29166,UDP,638,ALLOW
13764,165.108.65.20,157.97.150.226,34335,44598,TCP,182,ALLOW
13765,128.45.5.127,50.245.182.91,20553,27820,UDP,659,BLOCK
13766,211.197.163.150,149.218.34.13,25987,7547,UDP,754,ALLOW
13767,205.138.184.104,228.161.89.194,19532,30500,UDP,1372,BLOCK
13768,234.178.143.215,163.52.228.74,26009,56852,UDP,367,BLOCK
13769,26.227.28.132,105.14.13.70,52145,3454,TCP,464,BLOCK
13770,219.232.255.208,42.73.141.22,54252,12299,ICMP,1499,ALLOW
13771,131.7.139.115,181.180.186.12,34340,32123,ICMP,1010,BLOCK
13772,233.44.171.63,69.160.17.85,44851,22546,TCP,274,ALLOW
13773,125.208.51.191,42.121.210.242,31379,20811,ICMP,1214,BLOCK
13774,203.25.143.124,92.128.150.72,28751,61187,UDP,1062,BLOCK
13775,216.108.182.165,185.14.177.225,28759,28983,ICMP,795,BLOCK
13776,149.134.240.228,28.38.24.139,62565,12411,ICMP,736,ALLOW
13777,142.145.1.150,160.193.155.199,10485,37982,TCP,280,BLOCK
13778,160.168.113.121,121.203.252.131,51640,40844,UDP,990,BLOCK
13779,162.152.26.92,81.124.123.216,23146,28950,ICMP,1407,BLOCK
13780,98.228.227.74,151.2.242.238,45145,3396,ICMP,642,ALLOW
13781,172.253.96.165,242.1.34.133,12657,52585,TCP,1180,BLOCK
13782,71.11.171.191,134.26.228.197,48316,60616,ICMP,614,ALLOW
13783,96.54.119.106,17.150.21.226,19887,36021,TCP,580,ALLOW
13784,157.125.129.202,16.65.163.46,58873,5901,TCP,574,ALLOW
13785,45.122.224.200,5.227.44.195,52584,29860,TCP,424,ALLOW
13786,78.238.202.253,34.81.56.55,11554,62410,ICMP,604,BLOCK
13787,75.204.65.134,17.236.193.73,44484,31377,TCP,447,BLOCK
13788,198.199.10.56,25.191.149.114,58903,12418,ICMP,946,BLOCK
13789,210.53.96.32,181.1.133.30,39167,53399,ICMP,1168,BLOCK
13790,225.85.81.32,97.223.209.143,49146,30485,TCP,780,BLOCK
13791,16.180.66.52,130.87.216.15,23099,12782,TCP,556,ALLOW
13792,100.136.138.0,27.55.48.214,49926,26971,ICMP,880,ALLOW
13793,148.54.153.104,6.228.189.141,62191,45446,UDP,838,ALLOW
